Year,Date,Time,DateT,UTC1,geometry
2023,3/11/2023,16:12:1,2023-11-03T16:12:01Z,2023-11-03 16:12,"c(-59.0569783333333, 65.7743816666667)"
2023,3/11/2023,16:13:0,2023-11-03T16:13:00Z,2023-11-03 16:13,"c(-59.0525416666667, 65.7726316666667)"
2023,3/11/2023,16:14:0,2023-11-03T16:14:00Z,2023-11-03 16:14,"c(-59.0481133333333, 65.7709083333333)"
2023,3/11/2023,16:15:1,2023-11-03T16:15:01Z,2023-11-03 16:15,"c(-59.04372, 65.7691116666667)"
2023,3/11/2023,16:16:0,2023-11-03T16:16:00Z,2023-11-03 16:16,"c(-59.03933, 65.7673666666667)"
2023,3/11/2023,16:17:0,2023-11-03T16:17:00Z,2023-11-03 16:17,"c(-59.0349416666667, 65.7656416666667)"
2023,3/11/2023,16:18:1,2023-11-03T16:18:01Z,2023-11-03 16:18,"c(-59.03039, 65.763855)"
2023,3/11/2023,16:19:1,2023-11-03T16:19:01Z,2023-11-03 16:19,"c(-59.0259883333333, 65.7620683333333)"
2023,3/11/2023,16:20:1,2023-11-03T16:20:01Z,2023-11-03 16:20,"c(-59.0217166666667, 65.7603766666667)"
2023,3/11/2023,16:21:0,2023-11-03T16:21:00Z,2023-11-03 16:21,"c(-59.0174583333333, 65.758665)"
2023,3/11/2023,16:22:1,2023-11-03T16:22:01Z,2023-11-03 16:22,"c(-59.0129733333333, 65.7568566666667)"
2023,3/11/2023,16:23:1,2023-11-03T16:23:01Z,2023-11-03 16:23,"c(-59.0084483333333, 65.7550683333333)"
2023,3/11/2023,16:24:0,2023-11-03T16:24:00Z,2023-11-03 16:24,"c(-59.0040933333333, 65.7533783333333)"
2023,3/11/2023,16:25:0,2023-11-03T16:25:00Z,2023-11-03 16:25,"c(-58.9997916666667, 65.7516483333333)"
2023,3/11/2023,16:26:1,2023-11-03T16:26:01Z,2023-11-03 16:26,"c(-58.9954083333333, 65.7498916666667)"
2023,3/11/2023,16:27:1,2023-11-03T16:27:01Z,2023-11-03 16:27,"c(-58.9910233333333, 65.74815)"
2023,3/11/2023,16:28:1,2023-11-03T16:28:01Z,2023-11-03 16:28,"c(-58.9868116666667, 65.7464433333333)"
2023,3/11/2023,16:29:1,2023-11-03T16:29:01Z,2023-11-03 16:29,"c(-58.982385, 65.7446583333333)"
2023,3/11/2023,16:30:0,2023-11-03T16:30:00Z,2023-11-03 16:30,"c(-58.977905, 65.7428766666667)"
2023,3/11/2023,16:31:1,2023-11-03T16:31:01Z,2023-11-03 16:31,"c(-58.9731833333333, 65.7410283333333)"
2023,3/11/2023,16:32:0,2023-11-03T16:32:00Z,2023-11-03 16:32,"c(-58.9686783333333, 65.7392433333333)"
2023,3/11/2023,16:33:0,2023-11-03T16:33:00Z,2023-11-03 16:33,"c(-58.9641183333333, 65.737405)"
2023,3/11/2023,16:34:1,2023-11-03T16:34:01Z,2023-11-03 16:34,"c(-58.95957, 65.7355833333333)"
2023,3/11/2023,16:35:0,2023-11-03T16:35:00Z,2023-11-03 16:35,"c(-58.9550933333333, 65.7338033333333)"
2023,3/11/2023,16:36:0,2023-11-03T16:36:00Z,2023-11-03 16:36,"c(-58.950535, 65.7319866666667)"
2023,3/11/2023,16:37:0,2023-11-03T16:37:00Z,2023-11-03 16:37,"c(-58.9460233333333, 65.730175)"
2023,3/11/2023,16:38:1,2023-11-03T16:38:01Z,2023-11-03 16:38,"c(-58.9412133333333, 65.7284)"
2023,3/11/2023,16:39:0,2023-11-03T16:39:00Z,2023-11-03 16:39,"c(-58.9356983333333, 65.7271666666667)"
2023,3/11/2023,16:40:0,2023-11-03T16:40:00Z,2023-11-03 16:40,"c(-58.930135, 65.7258183333333)"
2023,3/11/2023,16:41:0,2023-11-03T16:41:00Z,2023-11-03 16:41,"c(-58.9245483333333, 65.7244766666667)"
2023,3/11/2023,16:42:0,2023-11-03T16:42:00Z,2023-11-03 16:42,"c(-58.918945, 65.723145)"
2023,3/11/2023,16:43:0,2023-11-03T16:43:00Z,2023-11-03 16:43,"c(-58.9133966666667, 65.72186)"
2023,3/11/2023,16:44:1,2023-11-03T16:44:01Z,2023-11-03 16:44,"c(-58.9077383333333, 65.72049)"
2023,3/11/2023,16:45:0,2023-11-03T16:45:00Z,2023-11-03 16:45,"c(-58.9023166666667, 65.7191916666667)"
2023,3/11/2023,16:46:0,2023-11-03T16:46:00Z,2023-11-03 16:46,"c(-58.89682, 65.7178866666667)"
2023,3/11/2023,16:47:0,2023-11-03T16:47:00Z,2023-11-03 16:47,"c(-58.8912583333333, 65.7165533333333)"
2023,3/11/2023,16:48:1,2023-11-03T16:48:01Z,2023-11-03 16:48,"c(-58.885635, 65.715225)"
2023,3/11/2023,16:49:0,2023-11-03T16:49:00Z,2023-11-03 16:49,"c(-58.8802233333333, 65.7139366666667)"
2023,3/11/2023,16:50:1,2023-11-03T16:50:01Z,2023-11-03 16:50,"c(-58.874525, 65.71257)"
2023,3/11/2023,16:51:1,2023-11-03T16:51:01Z,2023-11-03 16:51,"c(-58.8689, 65.7112383333333)"
2023,3/11/2023,16:52:1,2023-11-03T16:52:01Z,2023-11-03 16:52,"c(-58.8632433333333, 65.7099016666667)"
2023,3/11/2023,16:53:1,2023-11-03T16:53:01Z,2023-11-03 16:53,"c(-58.8575866666667, 65.708575)"
2023,3/11/2023,16:54:1,2023-11-03T16:54:01Z,2023-11-03 16:54,"c(-58.8520333333333, 65.707255)"
2023,3/11/2023,16:55:1,2023-11-03T16:55:01Z,2023-11-03 16:55,"c(-58.8465183333333, 65.7059233333333)"
2023,3/11/2023,16:56:0,2023-11-03T16:56:00Z,2023-11-03 16:56,"c(-58.8410683333333, 65.7046316666667)"
2023,3/11/2023,16:57:0,2023-11-03T16:57:00Z,2023-11-03 16:57,"c(-58.83545, 65.7033366666667)"
2023,3/11/2023,16:58:1,2023-11-03T16:58:01Z,2023-11-03 16:58,"c(-58.82975, 65.701975)"
2023,3/11/2023,16:59:1,2023-11-03T16:59:01Z,2023-11-03 16:59,"c(-58.8240933333333, 65.7006116666667)"
2023,3/11/2023,17:0:0,2023-11-03T17:00:00Z,2023-11-03 17:00,"c(-58.8184666666667, 65.6992816666667)"
2023,3/11/2023,17:1:1,2023-11-03T17:01:01Z,2023-11-03 17:01,"c(-58.812615, 65.6979083333333)"
2023,3/11/2023,17:2:1,2023-11-03T17:02:01Z,2023-11-03 17:02,"c(-58.8068733333333, 65.69653)"
2023,3/11/2023,17:3:0,2023-11-03T17:03:00Z,2023-11-03 17:03,"c(-58.8013033333333, 65.6952266666667)"
2023,3/11/2023,17:4:0,2023-11-03T17:04:00Z,2023-11-03 17:04,"c(-58.7956633333333, 65.6938833333333)"
2023,3/11/2023,17:5:0,2023-11-03T17:05:00Z,2023-11-03 17:05,"c(-58.7901016666667, 65.692535)"
2023,3/11/2023,17:6:1,2023-11-03T17:06:01Z,2023-11-03 17:06,"c(-58.78428, 65.6911766666667)"
2023,3/11/2023,17:7:1,2023-11-03T17:07:01Z,2023-11-03 17:07,"c(-58.7786416666667, 65.6897933333333)"
2023,3/11/2023,17:8:0,2023-11-03T17:08:00Z,2023-11-03 17:08,"c(-58.7730283333333, 65.6884583333333)"
2023,3/11/2023,17:9:1,2023-11-03T17:09:01Z,2023-11-03 17:09,"c(-58.7672166666667, 65.6870883333333)"
2023,3/11/2023,17:10:1,2023-11-03T17:10:01Z,2023-11-03 17:10,"c(-58.7614216666667, 65.6857216666667)"
2023,3/11/2023,17:11:1,2023-11-03T17:11:01Z,2023-11-03 17:11,"c(-58.755655, 65.6843316666667)"
2023,3/11/2023,17:12:1,2023-11-03T17:12:01Z,2023-11-03 17:12,"c(-58.7499383333333, 65.6829866666667)"
2023,3/11/2023,17:13:0,2023-11-03T17:13:00Z,2023-11-03 17:13,"c(-58.7443583333333, 65.6816433333333)"
2023,3/11/2023,17:14:0,2023-11-03T17:14:00Z,2023-11-03 17:14,"c(-58.738555, 65.6802533333333)"
2023,3/11/2023,17:15:1,2023-11-03T17:15:01Z,2023-11-03 17:15,"c(-58.7325733333333, 65.67885)"
2023,3/11/2023,17:16:1,2023-11-03T17:16:01Z,2023-11-03 17:16,"c(-58.7267766666667, 65.6774666666667)"
2023,3/11/2023,17:17:0,2023-11-03T17:17:00Z,2023-11-03 17:17,"c(-58.72106, 65.67609)"
2023,3/11/2023,17:18:1,2023-11-03T17:18:01Z,2023-11-03 17:18,"c(-58.7153016666667, 65.6747)"
2023,3/11/2023,17:19:0,2023-11-03T17:19:00Z,2023-11-03 17:19,"c(-58.7094716666667, 65.673325)"
2023,3/11/2023,17:20:0,2023-11-03T17:20:00Z,2023-11-03 17:20,"c(-58.7036883333333, 65.6719516666667)"
2023,3/11/2023,17:21:0,2023-11-03T17:21:00Z,2023-11-03 17:21,"c(-58.6978883333333, 65.67059)"
2023,3/11/2023,17:22:0,2023-11-03T17:22:00Z,2023-11-03 17:22,"c(-58.6918883333333, 65.6691766666667)"
2023,3/11/2023,17:23:0,2023-11-03T17:23:00Z,2023-11-03 17:23,"c(-58.686035, 65.6677533333333)"
2023,3/11/2023,17:24:1,2023-11-03T17:24:01Z,2023-11-03 17:24,"c(-58.68018, 65.6663533333333)"
2023,3/11/2023,17:25:1,2023-11-03T17:25:01Z,2023-11-03 17:25,"c(-58.674275, 65.6649616666667)"
2023,3/11/2023,17:26:0,2023-11-03T17:26:00Z,2023-11-03 17:26,"c(-58.6684083333333, 65.66357)"
2023,3/11/2023,17:27:1,2023-11-03T17:27:01Z,2023-11-03 17:27,"c(-58.6625, 65.6621466666667)"
2023,3/11/2023,17:28:0,2023-11-03T17:28:00Z,2023-11-03 17:28,"c(-58.6567166666667, 65.660765)"
2023,3/11/2023,17:29:0,2023-11-03T17:29:00Z,2023-11-03 17:29,"c(-58.6508666666667, 65.6593966666667)"
2023,3/11/2023,17:30:0,2023-11-03T17:30:00Z,2023-11-03 17:30,"c(-58.645035, 65.6580183333333)"
2023,3/11/2023,17:31:0,2023-11-03T17:31:00Z,2023-11-03 17:31,"c(-58.6391916666667, 65.6566083333333)"
2023,3/11/2023,17:32:1,2023-11-03T17:32:01Z,2023-11-03 17:32,"c(-58.6332833333333, 65.6551883333333)"
2023,3/11/2023,17:33:0,2023-11-03T17:33:00Z,2023-11-03 17:33,"c(-58.62751, 65.6537933333333)"
2023,3/11/2023,17:34:1,2023-11-03T17:34:01Z,2023-11-03 17:34,"c(-58.621605, 65.652385)"
2023,3/11/2023,17:35:0,2023-11-03T17:35:00Z,2023-11-03 17:35,"c(-58.6157166666667, 65.6509783333333)"
2023,3/11/2023,17:36:0,2023-11-03T17:36:00Z,2023-11-03 17:36,"c(-58.6098866666667, 65.6495916666667)"
2023,3/11/2023,17:37:1,2023-11-03T17:37:01Z,2023-11-03 17:37,"c(-58.6039316666667, 65.64818)"
2023,3/11/2023,17:38:0,2023-11-03T17:38:00Z,2023-11-03 17:38,"c(-58.5981266666667, 65.6467966666667)"
2023,3/11/2023,17:39:0,2023-11-03T17:39:00Z,2023-11-03 17:39,"c(-58.592275, 65.6453966666667)"
2023,3/11/2023,17:40:0,2023-11-03T17:40:00Z,2023-11-03 17:40,"c(-58.5865533333333, 65.64401)"
2023,3/11/2023,17:41:1,2023-11-03T17:41:01Z,2023-11-03 17:41,"c(-58.5805633333333, 65.6425933333333)"
2023,3/11/2023,17:42:1,2023-11-03T17:42:01Z,2023-11-03 17:42,"c(-58.57458, 65.6411616666667)"
2023,3/11/2023,17:43:1,2023-11-03T17:43:01Z,2023-11-03 17:43,"c(-58.5688066666667, 65.6397916666667)"
2023,3/11/2023,17:44:1,2023-11-03T17:44:01Z,2023-11-03 17:44,"c(-58.5630133333333, 65.6383933333333)"
2023,3/11/2023,17:45:0,2023-11-03T17:45:00Z,2023-11-03 17:45,"c(-58.5572716666667, 65.6370183333333)"
2023,3/11/2023,17:46:0,2023-11-03T17:46:00Z,2023-11-03 17:46,"c(-58.5513783333333, 65.635625)"
2023,3/11/2023,17:47:1,2023-11-03T17:47:01Z,2023-11-03 17:47,"c(-58.5453716666667, 65.63418)"
2023,3/11/2023,17:48:0,2023-11-03T17:48:00Z,2023-11-03 17:48,"c(-58.5395966666667, 65.6328016666667)"
2023,3/11/2023,17:49:1,2023-11-03T17:49:01Z,2023-11-03 17:49,"c(-58.533665, 65.6313733333333)"
2023,3/11/2023,17:50:0,2023-11-03T17:50:00Z,2023-11-03 17:50,"c(-58.5278433333333, 65.6299833333333)"
2023,3/11/2023,17:51:0,2023-11-03T17:51:00Z,2023-11-03 17:51,"c(-58.5218716666667, 65.6285766666667)"
2023,3/11/2023,17:52:1,2023-11-03T17:52:01Z,2023-11-03 17:52,"c(-58.5157733333333, 65.627105)"
2023,3/11/2023,17:53:1,2023-11-03T17:53:01Z,2023-11-03 17:53,"c(-58.5099316666667, 65.625705)"
2023,3/11/2023,17:54:0,2023-11-03T17:54:00Z,2023-11-03 17:54,"c(-58.5041783333333, 65.6243016666667)"
2023,3/11/2023,17:55:0,2023-11-03T17:55:00Z,2023-11-03 17:55,"c(-58.4982783333333, 65.6228816666667)"
2023,3/11/2023,17:56:0,2023-11-03T17:56:00Z,2023-11-03 17:56,"c(-58.4923716666667, 65.62149)"
2023,3/11/2023,17:57:0,2023-11-03T17:57:00Z,2023-11-03 17:57,"c(-58.487015, 65.6202466666667)"
2023,3/11/2023,17:58:0,2023-11-03T17:58:00Z,2023-11-03 17:58,"c(-58.4838583333333, 65.6194216666667)"
2023,3/11/2023,17:59:1,2023-11-03T17:59:01Z,2023-11-03 17:59,"c(-58.4816183333333, 65.6190216666667)"
2023,3/11/2023,18:0:0,2023-11-03T18:00:00Z,2023-11-03 18:00,"c(-58.480185, 65.6187266666667)"
2023,3/11/2023,18:1:1,2023-11-03T18:01:01Z,2023-11-03 18:01,"c(-58.4791666666667, 65.618535)"
2023,3/11/2023,18:2:2,2023-11-03T18:02:02Z,2023-11-03 18:02,"c(-58.4784466666667, 65.6184933333333)"
2023,3/11/2023,18:3:1,2023-11-03T18:03:01Z,2023-11-03 18:03,"c(-58.478035, 65.6185)"
2023,3/11/2023,18:4:3,2023-11-03T18:04:03Z,2023-11-03 18:04,"c(-58.4775866666667, 65.6185666666667)"
2023,3/11/2023,18:5:0,2023-11-03T18:05:00Z,2023-11-03 18:05,"c(-58.4771883333333, 65.618535)"
2023,3/11/2023,18:6:0,2023-11-03T18:06:00Z,2023-11-03 18:06,"c(-58.476655, 65.6184033333333)"
2023,3/11/2023,18:7:1,2023-11-03T18:07:01Z,2023-11-03 18:07,"c(-58.476155, 65.6182633333333)"
2023,3/11/2023,18:8:2,2023-11-03T18:08:02Z,2023-11-03 18:08,"c(-58.475555, 65.61804)"
2023,3/11/2023,18:9:0,2023-11-03T18:09:00Z,2023-11-03 18:09,"c(-58.4748766666667, 65.6178116666667)"
2023,3/11/2023,18:10:1,2023-11-03T18:10:01Z,2023-11-03 18:10,"c(-58.47397, 65.6175183333333)"
2023,3/11/2023,18:11:0,2023-11-03T18:11:00Z,2023-11-03 18:11,"c(-58.4728566666667, 65.6172416666667)"
2023,3/11/2023,18:12:1,2023-11-03T18:12:01Z,2023-11-03 18:12,"c(-58.4718883333333, 65.6171066666667)"
2023,3/11/2023,18:13:1,2023-11-03T18:13:01Z,2023-11-03 18:13,"c(-58.4714466666667, 65.617125)"
2023,3/11/2023,18:14:0,2023-11-03T18:14:00Z,2023-11-03 18:14,"c(-58.4713766666667, 65.6172983333333)"
2023,3/11/2023,18:15:0,2023-11-03T18:15:00Z,2023-11-03 18:15,"c(-58.4713716666667, 65.61759)"
2023,3/11/2023,18:16:1,2023-11-03T18:16:01Z,2023-11-03 18:16,"c(-58.4713216666667, 65.6179383333333)"
2023,3/11/2023,18:17:0,2023-11-03T18:17:00Z,2023-11-03 18:17,"c(-58.47118, 65.6183116666667)"
2023,3/11/2023,18:18:1,2023-11-03T18:18:01Z,2023-11-03 18:18,"c(-58.4709233333333, 65.6186183333333)"
2023,3/11/2023,18:19:1,2023-11-03T18:19:01Z,2023-11-03 18:19,"c(-58.4706683333333, 65.6189116666667)"
2023,3/11/2023,18:20:0,2023-11-03T18:20:00Z,2023-11-03 18:20,"c(-58.4709833333333, 65.6191583333333)"
2023,3/11/2023,18:21:0,2023-11-03T18:21:00Z,2023-11-03 18:21,"c(-58.4721316666667, 65.6191233333333)"
2023,3/11/2023,18:22:0,2023-11-03T18:22:00Z,2023-11-03 18:22,"c(-58.47357, 65.618645)"
2023,3/11/2023,18:23:1,2023-11-03T18:23:01Z,2023-11-03 18:23,"c(-58.4742766666667, 65.617785)"
2023,3/11/2023,18:24:0,2023-11-03T18:24:00Z,2023-11-03 18:24,"c(-58.4731783333333, 65.6170733333333)"
2023,3/11/2023,18:25:1,2023-11-03T18:25:01Z,2023-11-03 18:25,"c(-58.4707983333333, 65.616725)"
2023,3/11/2023,18:26:0,2023-11-03T18:26:00Z,2023-11-03 18:26,"c(-58.468355, 65.616265)"
2023,3/11/2023,18:27:1,2023-11-03T18:27:01Z,2023-11-03 18:27,"c(-58.4661116666667, 65.6155366666667)"
2023,3/11/2023,18:28:1,2023-11-03T18:28:01Z,2023-11-03 18:28,"c(-58.46341, 65.6149066666667)"
2023,3/11/2023,18:29:1,2023-11-03T18:29:01Z,2023-11-03 18:29,"c(-58.4607133333333, 65.61422)"
2023,3/11/2023,18:30:0,2023-11-03T18:30:00Z,2023-11-03 18:30,"c(-58.4579833333333, 65.6135066666667)"
2023,3/11/2023,18:31:0,2023-11-03T18:31:00Z,2023-11-03 18:31,"c(-58.45517, 65.612815)"
2023,3/11/2023,18:32:0,2023-11-03T18:32:00Z,2023-11-03 18:32,"c(-58.45205, 65.61202)"
2023,3/11/2023,18:33:1,2023-11-03T18:33:01Z,2023-11-03 18:33,"c(-58.448345, 65.611095)"
2023,3/11/2023,18:34:1,2023-11-03T18:34:01Z,2023-11-03 18:34,"c(-58.4445883333333, 65.61013)"
2023,3/11/2023,18:35:0,2023-11-03T18:35:00Z,2023-11-03 18:35,"c(-58.4407266666667, 65.6091933333333)"
2023,3/11/2023,18:36:0,2023-11-03T18:36:00Z,2023-11-03 18:36,"c(-58.4368233333333, 65.6082283333333)"
2023,3/11/2023,18:37:0,2023-11-03T18:37:00Z,2023-11-03 18:37,"c(-58.4329216666667, 65.6072533333333)"
2023,3/11/2023,18:38:0,2023-11-03T18:38:00Z,2023-11-03 18:38,"c(-58.428905, 65.6062466666667)"
2023,3/11/2023,18:39:0,2023-11-03T18:39:00Z,2023-11-03 18:39,"c(-58.4246233333333, 65.6051916666667)"
2023,3/11/2023,18:40:1,2023-11-03T18:40:01Z,2023-11-03 18:40,"c(-58.4201716666667, 65.6040766666667)"
2023,3/11/2023,18:41:1,2023-11-03T18:41:01Z,2023-11-03 18:41,"c(-58.415875, 65.603015)"
2023,3/11/2023,18:42:0,2023-11-03T18:42:00Z,2023-11-03 18:42,"c(-58.4115833333333, 65.601945)"
2023,3/11/2023,18:43:1,2023-11-03T18:43:01Z,2023-11-03 18:43,"c(-58.407195, 65.6008833333333)"
2023,3/11/2023,18:44:0,2023-11-03T18:44:00Z,2023-11-03 18:44,"c(-58.4031033333333, 65.599835)"
2023,3/11/2023,18:45:1,2023-11-03T18:45:01Z,2023-11-03 18:45,"c(-58.3986933333333, 65.5987533333333)"
2023,3/11/2023,18:46:0,2023-11-03T18:46:00Z,2023-11-03 18:46,"c(-58.3943666666667, 65.5976816666667)"
2023,3/11/2023,18:47:0,2023-11-03T18:47:00Z,2023-11-03 18:47,"c(-58.3899683333333, 65.5966)"
2023,3/11/2023,18:48:1,2023-11-03T18:48:01Z,2023-11-03 18:48,"c(-58.3856366666667, 65.5955016666667)"
2023,3/11/2023,18:49:0,2023-11-03T18:49:00Z,2023-11-03 18:49,"c(-58.3813466666667, 65.5944033333333)"
2023,3/11/2023,18:50:0,2023-11-03T18:50:00Z,2023-11-03 18:50,"c(-58.3768716666667, 65.5933366666667)"
2023,3/11/2023,18:51:1,2023-11-03T18:51:01Z,2023-11-03 18:51,"c(-58.3723916666667, 65.5922466666667)"
2023,3/11/2023,18:52:0,2023-11-03T18:52:00Z,2023-11-03 18:52,"c(-58.3681216666667, 65.5911683333333)"
2023,3/11/2023,18:53:0,2023-11-03T18:53:00Z,2023-11-03 18:53,"c(-58.363695, 65.5900466666667)"
2023,3/11/2023,18:54:1,2023-11-03T18:54:01Z,2023-11-03 18:54,"c(-58.3592033333333, 65.5889383333333)"
2023,3/11/2023,18:55:1,2023-11-03T18:55:01Z,2023-11-03 18:55,"c(-58.3547416666667, 65.58783)"
2023,3/11/2023,18:56:0,2023-11-03T18:56:00Z,2023-11-03 18:56,"c(-58.350295, 65.58673)"
2023,3/11/2023,18:57:0,2023-11-03T18:57:00Z,2023-11-03 18:57,"c(-58.3457816666667, 65.5855816666667)"
2023,3/11/2023,18:58:0,2023-11-03T18:58:00Z,2023-11-03 18:58,"c(-58.34127, 65.5844616666667)"
2023,3/11/2023,18:59:0,2023-11-03T18:59:00Z,2023-11-03 18:59,"c(-58.3367133333333, 65.583325)"
2023,3/11/2023,19:0:0,2023-11-03T19:00:00Z,2023-11-03 19:00,"c(-58.3321566666667, 65.5821966666667)"
2023,3/11/2023,19:1:0,2023-11-03T19:01:00Z,2023-11-03 19:01,"c(-58.3276033333333, 65.581075)"
2023,3/11/2023,19:2:1,2023-11-03T19:02:01Z,2023-11-03 19:02,"c(-58.32291, 65.5799233333333)"
2023,3/11/2023,19:3:0,2023-11-03T19:03:00Z,2023-11-03 19:03,"c(-58.3183666666667, 65.578775)"
2023,3/11/2023,19:4:0,2023-11-03T19:04:00Z,2023-11-03 19:04,"c(-58.3138183333333, 65.577645)"
2023,3/11/2023,19:5:1,2023-11-03T19:05:01Z,2023-11-03 19:05,"c(-58.3093083333333, 65.5765383333333)"
2023,3/11/2023,19:6:1,2023-11-03T19:06:01Z,2023-11-03 19:06,"c(-58.30569, 65.5756016666667)"
2023,3/11/2023,19:7:1,2023-11-03T19:07:01Z,2023-11-03 19:07,"c(-58.3040916666667, 65.57489)"
2023,3/11/2023,19:8:1,2023-11-03T19:08:01Z,2023-11-03 19:08,"c(-58.3034966666667, 65.5743466666667)"
2023,3/11/2023,19:9:0,2023-11-03T19:09:00Z,2023-11-03 19:09,"c(-58.3018283333333, 65.573805)"
2023,3/11/2023,19:10:1,2023-11-03T19:10:01Z,2023-11-03 19:10,"c(-58.2976016666667, 65.57292)"
2023,3/11/2023,19:11:0,2023-11-03T19:11:00Z,2023-11-03 19:11,"c(-58.2926516666667, 65.5717666666667)"
2023,3/11/2023,19:12:0,2023-11-03T19:12:00Z,2023-11-03 19:12,"c(-58.2871883333333, 65.570475)"
2023,3/11/2023,19:13:0,2023-11-03T19:13:00Z,2023-11-03 19:13,"c(-58.2813766666667, 65.5690916666667)"
2023,3/11/2023,19:14:0,2023-11-03T19:14:00Z,2023-11-03 19:14,"c(-58.2753433333333, 65.5676633333333)"
2023,3/11/2023,19:15:1,2023-11-03T19:15:01Z,2023-11-03 19:15,"c(-58.269165, 65.5661766666667)"
2023,3/11/2023,19:16:0,2023-11-03T19:16:00Z,2023-11-03 19:16,"c(-58.263195, 65.564755)"
2023,3/11/2023,19:17:1,2023-11-03T19:17:01Z,2023-11-03 19:17,"c(-58.2570116666667, 65.5632783333333)"
2023,3/11/2023,19:18:1,2023-11-03T19:18:01Z,2023-11-03 19:18,"c(-58.2509116666667, 65.561815)"
2023,3/11/2023,19:19:0,2023-11-03T19:19:00Z,2023-11-03 19:19,"c(-58.2448883333333, 65.5603683333333)"
2023,3/11/2023,19:20:0,2023-11-03T19:20:00Z,2023-11-03 19:20,"c(-58.2388666666667, 65.5589)"
2023,3/11/2023,19:21:1,2023-11-03T19:21:01Z,2023-11-03 19:21,"c(-58.232745, 65.5574616666667)"
2023,3/11/2023,19:22:0,2023-11-03T19:22:00Z,2023-11-03 19:22,"c(-58.2268483333333, 65.556045)"
2023,3/11/2023,19:23:0,2023-11-03T19:23:00Z,2023-11-03 19:23,"c(-58.2208616666667, 65.5546216666667)"
2023,3/11/2023,19:24:0,2023-11-03T19:24:00Z,2023-11-03 19:24,"c(-58.2148316666667, 65.5531983333333)"
2023,3/11/2023,19:25:0,2023-11-03T19:25:00Z,2023-11-03 19:25,"c(-58.20878, 65.55176)"
2023,3/11/2023,19:26:0,2023-11-03T19:26:00Z,2023-11-03 19:26,"c(-58.20239, 65.5502283333333)"
2023,3/11/2023,19:27:0,2023-11-03T19:27:00Z,2023-11-03 19:27,"c(-58.1962866666667, 65.5487616666667)"
2023,3/11/2023,19:28:1,2023-11-03T19:28:01Z,2023-11-03 19:28,"c(-58.190235, 65.5473133333333)"
2023,3/11/2023,19:29:0,2023-11-03T19:29:00Z,2023-11-03 19:29,"c(-58.1844616666667, 65.5459233333333)"
2023,3/11/2023,19:30:1,2023-11-03T19:30:01Z,2023-11-03 19:30,"c(-58.178305, 65.54447)"
2023,3/11/2023,19:31:0,2023-11-03T19:31:00Z,2023-11-03 19:31,"c(-58.1723516666667, 65.54302)"
2023,3/11/2023,19:32:0,2023-11-03T19:32:00Z,2023-11-03 19:32,"c(-58.16631, 65.541585)"
2023,3/11/2023,19:33:0,2023-11-03T19:33:00Z,2023-11-03 19:33,"c(-58.1602466666667, 65.5401516666667)"
2023,3/11/2023,19:34:0,2023-11-03T19:34:00Z,2023-11-03 19:34,"c(-58.1543233333333, 65.53872)"
2023,3/11/2023,19:35:0,2023-11-03T19:35:00Z,2023-11-03 19:35,"c(-58.148365, 65.5372916666667)"
2023,3/11/2023,19:36:1,2023-11-03T19:36:01Z,2023-11-03 19:36,"c(-58.142265, 65.53584)"
2023,3/11/2023,19:37:0,2023-11-03T19:37:00Z,2023-11-03 19:37,"c(-58.1364866666667, 65.53445)"
2023,3/11/2023,19:38:0,2023-11-03T19:38:00Z,2023-11-03 19:38,"c(-58.130505, 65.533015)"
2023,3/11/2023,19:39:1,2023-11-03T19:39:01Z,2023-11-03 19:39,"c(-58.1244433333333, 65.5315716666667)"
2023,3/11/2023,19:40:0,2023-11-03T19:40:00Z,2023-11-03 19:40,"c(-58.1185783333333, 65.53017)"
2023,3/11/2023,19:41:0,2023-11-03T19:41:00Z,2023-11-03 19:41,"c(-58.1126116666667, 65.5287333333333)"
2023,3/11/2023,19:42:0,2023-11-03T19:42:00Z,2023-11-03 19:42,"c(-58.10662, 65.52729)"
2023,3/11/2023,19:43:1,2023-11-03T19:43:01Z,2023-11-03 19:43,"c(-58.1006016666667, 65.52585)"
2023,3/11/2023,19:44:0,2023-11-03T19:44:00Z,2023-11-03 19:44,"c(-58.0947666666667, 65.52446)"
2023,3/11/2023,19:45:1,2023-11-03T19:45:01Z,2023-11-03 19:45,"c(-58.08862, 65.5229933333333)"
2023,3/11/2023,19:46:0,2023-11-03T19:46:00Z,2023-11-03 19:46,"c(-58.0827133333333, 65.5215783333333)"
2023,3/11/2023,19:47:0,2023-11-03T19:47:00Z,2023-11-03 19:47,"c(-58.0767333333333, 65.5201566666667)"
2023,3/11/2023,19:48:1,2023-11-03T19:48:01Z,2023-11-03 19:48,"c(-58.0706916666667, 65.5187066666667)"
2023,3/11/2023,19:49:0,2023-11-03T19:49:00Z,2023-11-03 19:49,"c(-58.0647933333333, 65.517295)"
2023,3/11/2023,19:50:0,2023-11-03T19:50:00Z,2023-11-03 19:50,"c(-58.0587633333333, 65.51585)"
2023,3/11/2023,19:51:0,2023-11-03T19:51:00Z,2023-11-03 19:51,"c(-58.052825, 65.5144133333333)"
2023,3/11/2023,19:52:1,2023-11-03T19:52:01Z,2023-11-03 19:52,"c(-58.0468033333333, 65.5129533333333)"
